id,bonus_card,anonymous_id,ab_variant,current_step,consent_given,started_at,completed_at,updated_at,demo_age,demo_gender,demo_education,demo_diet,demo_shopping_frequency,normal_products_pre_score,normal_products_post_score,ah_products_pre_score,ah_products_post_score,personal_products_pre_score,personal_products_post_score,normal_products_improvement,ah_products_improvement,personal_products_improvement,pre_q1,pre_q2,pre_q3,pre_q4,pre_q5,pre_q6,post_q1,post_q2,post_q3,post_q4,post_q5,post_q6,post_q7,demo_age_numeric
d08527f5-c319-4e71-bdb6-dac986b4b7ed,CART_d08527f5c319,anon-ddc1edd4-9a24-4e57-aafe-06694f28e9e8,A,complete,True,2026-05-08 14:19:30.556491+00:00,2026-05-08 14:29:35.627000+00:00,2026-05-08 14:29:35.627000+00:00,21,woman,,omnivore,weekly,0,11,22,44,56,11,11,22,-45,3,3,5,3,3,1,4,4,4,4,4,4,4,21
15202dce-a079-4c7e-a0c6-a7934db03152,CART_15202dcea079,anon-56cbfd72-3aac-406e-ad52-bba68acfdc7f,A,complete,True,2026-05-08 14:26:59.955010+00:00,2026-05-08 14:46:46.321000+00:00,2026-05-08 14:46:46.321000+00:00,22,man,,omnivore,2_3_per_week,11,22,0,33,0,0,11,33,0,2,2,3,3,3,2,3,2,2,2,2,2,2,22
3e7e86ca-8968-4285-9cab-54c39f787e12,CART_3e7e86ca8968,anon-d09f1003-8d76-495b-af59-08f2a9a639a8,A,complete,True,2026-05-08 14:27:11.945942+00:00,2026-05-08 14:45:43.385000+00:00,2026-05-08 14:45:43.385000+00:00,23,man,,omnivore,less_than_weekly,67,67,56,78,78,67,0,22,-11,2,1,2,4,1,1,4,4,5,2,4,4,5,23
46ebcf25-21c4-4346-9044-e1ef82de46ab,CART_46ebcf2521c4,anon-dd7cb710-9a4c-4928-8445-da5b427cb8a4,B,complete,True,2026-05-09 10:22:34.652818+00:00,2026-05-09 10:32:19.264000+00:00,2026-05-09 10:32:19.266000+00:00,25,woman,,vegetarian,weekly,78,78,78,67,67,44,0,-11,-23,3,4,3,4,2,3,4,5,4,3,4,5,4,25
f25c2712-2b88-4fdd-ac6b-20aca2152192,2622729621458,anon-238b0712-7211-400c-b6e6-3a805f4d4bff,A,complete,True,2026-05-22 10:46:15.714503+00:00,2026-05-22 11:00:47.635000+00:00,2026-05-22 11:00:47.635000+00:00,20,woman,,omnivore,2_3_per_week,78,89,33,67,67,56,11,34,-11,4,5,1,1,1,4,4,4,5,5,3,5,5,20
cf67907f-0336-47bc-adf1-3df147198ca7,CART_cf67907f0336,anon-1a37ba61-06de-44cd-a938-1c3052aca12f,A,complete,True,2026-05-22 10:46:56.812431+00:00,2026-05-22 10:58:37.717000+00:00,2026-05-22 10:58:37.717000+00:00,19,woman,,omnivore,less_than_weekly,78,56,67,78,89,67,-22,11,-22,2,2,1,2,1,2,2,4,4,5,2,2,1,19
75e1713a-723c-4a1c-928d-2e4b51e19298,CART_75e1713a723c,anon-acb9150b-6e7f-41f6-8dea-b71080194d46,B,complete,True,2026-05-22 10:47:08.673130+00:00,2026-05-22 11:04:18.312000+00:00,2026-05-22 11:04:18.312000+00:00,20,woman,,vegetarian,weekly,11,67,33,78,67,78,56,45,11,3,2,3,2,2,1,4,3,5,3,4,4,5,20
e2ec6722-bea4-448f-8540-3f477eb61596,CART_e2ec6722bea4,anon-667c8841-23a0-443e-b2ed-509d3f1b8a5f,B,complete,True,2026-05-22 10:52:31.762538+00:00,2026-05-22 11:03:11.663000+00:00,2026-05-22 11:03:11.663000+00:00,19,man,,omnivore,weekly,67,67,56,67,44,100,0,11,56,3,4,3,5,2,1,4,5,5,3,3,3,4,19
54bb1ad2-9b5e-4e05-aee0-b45cef58d146,CART_54bb1ad29b5e,anon-7334f990-c258-4aa5-b661-a289a877cde9,A,complete,True,2026-05-22 10:53:15.867517+00:00,2026-05-22 11:05:07.005000+00:00,2026-05-22 11:05:07.005000+00:00,19,man,,omnivore,2_3_per_week,78,78,33,44,78,56,0,11,-22,2,4,2,3,4,1,3,4,4,4,3,3,3,19
8b7331c9-ef59-413a-93e9-dfd98695ce95,CART_8b7331c9ef59,anon-d9aab88a-efe7-452b-af98-ed6d2935e3b2,B,complete,True,2026-05-22 10:53:42.078362+00:00,2026-05-22 11:07:32.565000+00:00,2026-05-22 11:07:32.565000+00:00,20,woman,,omnivore,2_3_per_week,78,78,44,56,67,44,0,12,-23,3,2,4,4,2,2,5,4,4,4,3,5,5,20
cad9e495-6fa9-4153-bf20-6636f257a85c,CART_cad9e4956fa9,anon-7f68c362-7138-45b6-94f3-6ced4ce73adb,B,complete,True,2026-05-22 10:55:05.217163+00:00,2026-05-22 11:00:44.139000+00:00,2026-05-22 11:00:44.139000+00:00,21,man,,omnivore,weekly,22,44,56,22,56,67,22,-34,11,3,4,4,4,2,1,4,3,4,4,4,2,4,21
ce075114-0e47-4004-bc5f-91a7fa5e74cb,CART_ce0751140e47,anon-06593509-08de-49a7-bffe-1140d599fcab,A,complete,True,2026-05-22 10:58:25.041673+00:00,2026-05-22 11:25:20.165000+00:00,2026-05-22 11:25:20.165000+00:00,22,man,,omnivore,less_than_weekly,11,33,56,33,11,22,22,-23,11,2,3,2,4,3,1,4,5,5,4,5,5,4,22
858b8021-5785-4b01-ab7d-39b591601f5a,2620691503703,anon-30643a16-7239-43ae-926f-e02ea60e1b82,B,complete,True,2026-05-22 11:00:56.744802+00:00,2026-05-22 11:13:48.617000+00:00,2026-05-22 11:13:48.617000+00:00,20,woman,,vegetarian,2_3_per_week,67,67,56,100,67,89,0,44,22,2,3,2,2,2,3,4,5,3,5,4,4,4,20
633a9fea-62d3-4e8f-ac1b-5b186515b0f5,CART_633a9fea62d3,anon-8df4c88f-24d5-472b-a912-457bbee51a27,B,complete,True,2026-05-22 11:01:40.543526+00:00,2026-05-22 11:14:53.897000+00:00,2026-05-22 11:14:53.897000+00:00,23,man,,omnivore,weekly,78,100,67,67,67,78,22,0,11,3,4,4,1,1,3,4,5,4,3,3,1,4,23
2d424efa-0837-4477-90b5-d6074d71b413,CART_2d424efa0837,anon-5055eea7-3892-44ed-9b07-8f28e997d862,B,complete,True,2026-05-22 11:02:34.514112+00:00,2026-05-22 11:16:13.719000+00:00,2026-05-22 11:16:13.719000+00:00,19,woman,,omnivore,2_3_per_week,67,78,56,100,78,89,11,44,11,2,2,4,4,2,3,3,4,4,4,3,4,3,19
85c47f71-8e68-4e8c-aac5-c5773549f247,CART_85c47f718e68,anon-29ef72ff-955e-48b7-a7c9-eba411843f57,A,complete,True,2026-05-22 11:05:39.426757+00:00,2026-05-22 11:32:26.038000+00:00,2026-05-22 11:32:26.038000+00:00,23,woman,,omnivore,2_3_per_week,33,33,78,11,67,11,0,-67,-56,3,2,1,4,2,2,4,1,2,2,4,3,3,23
f621d8ea-88a1-4010-84f3-3880eb8325e7,CART_f621d8ea88a1,anon-e987e988-639f-4c2b-b431-8a0ebd9acafd,B,complete,True,2026-05-22 11:07:30.332171+00:00,2026-05-22 11:16:33.241000+00:00,2026-05-22 11:16:33.241000+00:00,19,woman,,omnivore,weekly,56,89,22,56,56,44,33,34,-12,3,2,4,3,2,2,4,4,4,3,4,2,4,19
5b99bbed-46d3-4460-8e04-1562a7497d51,2622702464195,anon-28e17ad8-0401-4355-afa6-599b0c87ac32,B,complete,True,2026-05-22 11:24:04.890620+00:00,2026-05-22 11:51:22.398000+00:00,2026-05-22 11:51:22.398000+00:00,22,man,,omnivore,2_3_per_week,22,78,33,67,78,78,56,34,0,3,5,2,4,5,3,4,5,5,5,5,5,5,22
4cdfcc66-fb46-4d0a-bdcb-7a2b33b0cd1f,CART_4cdfcc66fb46,anon-03291866-4808-45ed-a461-8ca2e2bf3176,A,complete,True,2026-05-22 11:40:17.910769+00:00,2026-05-22 11:55:40.489000+00:00,2026-05-22 11:55:40.489000+00:00,21,woman,,vegetarian,daily,78,56,56,78,67,89,-22,22,22,5,5,3,2,4,5,5,5,5,5,3,5,5,21
08674a9c-77aa-420f-8455-b4589d75a325,CART_08674a9c77aa,anon-ea4a0410-c1c3-4148-b942-71463bacfc3b,A,complete,True,2026-05-22 11:44:42.660409+00:00,2026-05-22 11:51:38.915000+00:00,2026-05-22 11:51:38.915000+00:00,23,prefer_not_to_say,,omnivore,2_3_per_week,78,78,78,44,56,78,0,-34,22,3,4,3,3,4,3,3,4,3,3,3,3,3,23
1d357452-b6bf-4453-b27f-b23c37020c14,CART_1d357452b6bf,anon-4c652242-fa56-42f4-af60-630d33049137,B,complete,True,2026-05-22 11:44:44.618772+00:00,2026-05-22 11:52:46.068000+00:00,2026-05-22 11:52:46.068000+00:00,22,man,,vegetarian,weekly,11,11,11,44,22,0,0,33,-22,4,2,4,4,2,3,1,3,5,5,3,3,3,22
f7aa2b97-12dc-4f0b-aa99-63d3db81e564,CART_f7aa2b9712dc,anon-44303396-e759-46a5-9b77-171da03a3633,B,complete,True,2026-05-22 11:44:44.839281+00:00,2026-05-22 11:52:53.211000+00:00,2026-05-22 11:52:53.211000+00:00,25,woman,,omnivore,weekly,22,89,22,67,78,44,67,45,-34,3,1,1,1,1,3,4,2,3,3,3,3,4,25
b0b16ec5-523c-493e-a349-40cd38a5e6aa,CART_b0b16ec5523c,anon-748694ef-dbff-4827-9ee1-bf749d9ba196,B,complete,True,2026-05-22 11:44:45.189337+00:00,2026-05-22 11:56:24.016000+00:00,2026-05-22 11:56:24.016000+00:00,23,woman,,flexitarian,2_3_per_week,11,78,67,89,22,78,67,22,56,4,3,2,3,2,4,4,1,3,4,4,4,4,23
5442e6bd-cff9-4d7b-bd49-f4b9df4f6920,CART_5442e6bdcff9,anon-d8b42b13-f89e-48f5-b5fb-c83a9fb1169b,A,complete,True,2026-05-22 11:44:45.489052+00:00,2026-05-22 11:58:18.311000+00:00,2026-05-22 11:58:18.311000+00:00,22,man,,omnivore,weekly,22,78,0,89,56,33,56,89,-23,3,2,4,5,3,1,4,5,5,3,4,3,3,22
1d87684c-dba0-4389-b567-ebbd0b138fd8,CART_1d87684cdba0,anon-3ab97e27-e72a-4eae-8094-e38c2e131536,B,complete,True,2026-05-22 11:44:45.704212+00:00,2026-05-22 11:54:41.624000+00:00,2026-05-22 11:54:41.624000+00:00,24,man,,vegetarian,daily,0,67,56,78,67,78,67,22,11,4,4,4,4,3,3,4,3,4,3,4,4,4,24
414280d6-9132-4d35-b44a-3c91299bf9fb,CART_414280d69132,anon-10bd6cf0-2dc4-4d49-bf99-6f6c66591184,A,complete,True,2026-05-22 11:44:46.783901+00:00,2026-05-22 11:53:02.757000+00:00,2026-05-22 11:53:02.757000+00:00,19,man,,omnivore,2_3_per_week,11,67,67,78,44,33,56,11,-11,3,3,4,3,3,2,4,4,4,4,4,4,4,19
d986a8d3-468b-4adf-ac22-0ec58da6fd62,CART_d986a8d3468b,anon-e8c0bf4a-c429-4aae-8add-2c66b4433cf5,B,complete,True,2026-05-22 12:01:10.973711+00:00,2026-05-22 12:20:08.084000+00:00,2026-05-22 12:20:08.084000+00:00,20,prefer_not_to_say,,omnivore,weekly,89,78,56,56,67,67,-11,0,0,3,2,4,3,1,3,4,5,4,4,5,5,4,20
ba63ea6e-ba14-45bc-89d8-26cd5c194841,CART_ba63ea6eba14,anon-27f76add-fb01-4c6c-8bdf-cfca999db1b4,A,complete,True,2026-05-22 12:02:25.125314+00:00,2026-05-22 12:21:07.040000+00:00,2026-05-22 12:21:07.040000+00:00,21,prefer_not_to_say,,omnivore,2_3_per_week,67,56,11,78,100,56,-11,67,-44,3,2,1,1,1,3,5,5,5,5,4,4,5,21
d322306b-d6f7-420f-9688-1a4c03915fd2,CART_d322306bd6f7,anon-799e0e1d-0866-45b3-9083-17abf67d19ad,A,complete,True,2026-05-22 12:05:35.941162+00:00,2026-05-22 12:19:44.035000+00:00,2026-05-22 12:19:44.035000+00:00,25,woman,,omnivore,2_3_per_week,56,78,44,67,56,44,22,23,-12,3,4,3,2,2,2,4,5,5,5,3,4,5,25
7bfc7148-2a33-4977-bad9-ae366e4d4ff0,CART_7bfc71482a33,anon-7f283bad-1934-4451-bf55-cd2995920af6,B,complete,True,2026-05-29 11:22:03.292214+00:00,2026-05-29 11:32:21.032000+00:00,2026-05-29 11:32:21.032000+00:00,20,woman,,flexitarian,2_3_per_week,78,89,56,67,67,67,11,11,0,4,3,4,4,2,3,3,4,4,3,3,3,3,20
378fbcfc-7ddd-4737-8e2c-7838224ce577,CART_378fbcfc7ddd,anon-29b71d71-91a0-4afa-9ff6-affff26d8bbf,B,complete,True,2026-05-29 11:25:06.011342+00:00,2026-05-29 11:41:04.855000+00:00,2026-05-29 11:41:04.855000+00:00,20,woman,,omnivore,weekly,67,67,33,89,67,78,0,56,11,3,3,4,2,2,4,3,5,3,3,3,4,4,20
62703a4e-4837-4f0a-a455-aab4d4592a69,2622239319982,anon-bd78c8f3-5439-4884-98ab-59f479b95da3,B,complete,True,2026-05-29 11:25:11.555211+00:00,2026-05-29 11:41:41.614000+00:00,2026-05-29 11:41:41.614000+00:00,18,woman,,omnivore,weekly,78,78,22,67,56,56,0,45,0,3,4,4,5,4,3,4,4,5,3,4,4,4,18
33eda914-ae97-4cbd-8138-6934bddbec8c,CART_33eda914ae97,anon-a50c14d9-82d6-4f25-95b8-1e10e8082153,A,complete,True,2026-05-29 11:31:35.182457+00:00,2026-05-29 11:47:39.365000+00:00,2026-05-29 11:47:39.365000+00:00,25,woman,,omnivore,weekly,56,67,78,67,78,44,11,-11,-34,3,1,4,2,2,2,4,4,4,5,3,3,4,25
b719945d-5bcb-40b0-9685-b91e0e37d820,2620682585848,anon-c291dd86-5cdc-4f28-8dc7-85c6c89ab7a3,B,complete,True,2026-05-29 11:33:20.693612+00:00,2026-05-29 11:52:49.862000+00:00,2026-05-29 11:52:49.862000+00:00,19,woman,,vegetarian,weekly,67,89,56,89,78,33,22,33,-45,4,4,4,2,2,4,4,4,4,4,5,4,4,19
841be7eb-73d4-4036-857a-1bb5e4f790da,2620691083731,anon-a5f9783b-3fc8-444d-b07a-54c5198b3ff4,A,complete,True,2026-05-29 11:47:08.254055+00:00,2026-05-29 12:01:09.809000+00:00,2026-05-29 12:01:09.809000+00:00,22,prefer_not_to_say,,omnivore,2_3_per_week,78,78,44,67,89,89,0,23,0,1,4,4,2,2,2,4,5,4,4,3,3,4,22
e355dd29-8eaf-4007-a1fe-43356eab69fe,CART_e355dd298eaf,anon-d5161d68-2c80-46f7-9ad8-e5fa9447578f,B,complete,True,2026-05-29 11:49:06.983381+00:00,2026-05-29 12:00:27.422000+00:00,2026-05-29 12:00:27.422000+00:00,19,woman,,omnivore,weekly,78,67,67,78,67,67,-11,11,0,3,3,3,2,2,2,4,5,5,5,4,4,5,19
2a0834a2-654e-4f15-85ab-0f664028fc8f,CART_2a0834a2654e,anon-8fa0b1b7-923f-4179-8548-56e08b43835c,A,complete,True,2026-05-29 11:49:08.521979+00:00,2026-05-29 11:59:18.287000+00:00,2026-05-29 11:59:18.287000+00:00,18,woman,,omnivore,2_3_per_week,89,67,78,89,56,56,-22,11,0,3,2,4,4,3,1,4,5,5,5,4,1,4,18
