session_id,completed,current_step,started_at,completed_at,question_key,answer
2394f79c-9fb9-496b-baf0-0a13a50e812b,True,complete,2026-04-20T12:14:48.563566+00:00,2026-04-20T13:05:38.634+00:00,ref_trust_comparison,"I don't do groceries myself, so I'm not very familiar with eco-labels."
7efce358-e163-4958-ad77-3d6164074d51,True,complete,2026-04-22T10:33:56.355562+00:00,2026-04-22T10:48:30.413+00:00,ref_surprise,Dat bepaalde dingen die een lage nutri score hebben wel een hoge milieu score.
7efce358-e163-4958-ad77-3d6164074d51,True,complete,2026-04-22T10:33:56.355562+00:00,2026-04-22T10:48:30.413+00:00,ref_reflection,Meer over hoe milieubewust producten zijn
7efce358-e163-4958-ad77-3d6164074d51,True,complete,2026-04-22T10:33:56.355562+00:00,2026-04-22T10:48:30.413+00:00,ref_improvement,De instructies verbeteren
7efce358-e163-4958-ad77-3d6164074d51,True,complete,2026-04-22T10:33:56.355562+00:00,2026-04-22T10:48:30.413+00:00,ref_system_feedback,"In woorden zei het van hoog naar laag, maar je moest uiteindelijk van laag naar hoog. Ik had de eerste andersom gedaan."
7efce358-e163-4958-ad77-3d6164074d51,True,complete,2026-04-22T10:33:56.355562+00:00,2026-04-22T10:48:30.413+00:00,ref_trust_comparison,Het was een stuk duidelijker.
9db85270-1cf1-4467-bc0d-82ae37eabc25,True,complete,2026-04-22T10:38:41.225529+00:00,2026-04-22T11:01:16.844+00:00,ref_surprise,"Yess, I thought the biggest factor was transport, turns out there are other way more important factors."
9db85270-1cf1-4467-bc0d-82ae37eabc25,True,complete,2026-04-22T10:38:41.225529+00:00,2026-04-22T11:01:16.844+00:00,ref_reflection,Not everything is as simple as it looks
9db85270-1cf1-4467-bc0d-82ae37eabc25,True,complete,2026-04-22T10:38:41.225529+00:00,2026-04-22T11:01:16.844+00:00,ref_system_feedback,I thought it was very clear. The colours make it easier.
d309068f-051c-498a-b081-2b0a31c3bc07,True,complete,2026-04-22T10:42:26.413629+00:00,2026-04-22T11:01:04.33+00:00,ref_surprise,De resultaten vond ik grotendeels niet verrassend
d309068f-051c-498a-b081-2b0a31c3bc07,True,complete,2026-04-22T10:42:26.413629+00:00,2026-04-22T11:01:04.33+00:00,ref_reflection,De volgorde van welke producten een hogere en lagere CO2-uitstoot tot gevolg hebben
d309068f-051c-498a-b081-2b0a31c3bc07,True,complete,2026-04-22T10:42:26.413629+00:00,2026-04-22T11:01:04.33+00:00,ref_improvement,Misschien dat andere factoren ook mee kunnen worden genomen voor een keurmerk voor totale millieu-impact. Ik weet niet zeker of CO2-uitstoot de enige factor is voor millieu-impact en ik denk dat mensen het liefts 1 keurmerk willen voor totale millieu-impact
d309068f-051c-498a-b081-2b0a31c3bc07,True,complete,2026-04-22T10:42:26.413629+00:00,2026-04-22T11:01:04.33+00:00,ref_local_farmers,loek.geelen@home.nl
d309068f-051c-498a-b081-2b0a31c3bc07,True,complete,2026-04-22T10:42:26.413629+00:00,2026-04-22T11:01:04.33+00:00,ref_system_feedback,Ik had de eerste vraag per ongeluk verkeerd om ingevuld omdat ik las van een hogere uitstoot naar een lagere uitstoot maar daarna was het goed te begrijpen
d309068f-051c-498a-b081-2b0a31c3bc07,True,complete,2026-04-22T10:42:26.413629+00:00,2026-04-22T11:01:04.33+00:00,ref_trust_comparison,Eigenlijk weet ik niet hoe andere keurmerken eruit zien dus daar kan ik moeilijk vergelijken maar de kleuren groen en rood maken het wel duidelijker dan sommige andere die misschien worden gebruikt
f17a60e1-ab6c-4c94-babb-6af5a5dfbbd6,True,complete,2026-04-22T10:43:50.612222+00:00,2026-04-22T14:02:18.663+00:00,ref_surprise,"Het was niet toegespitst op mijn eigen aankopen, dus daar is nu niet veel over te zeggen."
f17a60e1-ab6c-4c94-babb-6af5a5dfbbd6,True,complete,2026-04-22T10:43:50.612222+00:00,2026-04-22T14:02:18.663+00:00,ref_reflection,Vooral dat pure chocola een hogere co2 uitstoot heeft dan bepaalde vleessoorten.
f17a60e1-ab6c-4c94-babb-6af5a5dfbbd6,True,complete,2026-04-22T10:43:50.612222+00:00,2026-04-22T14:02:18.663+00:00,ref_improvement,Een meer eenduidige uitleg van wat op de eerste en laatste plek moet.
f17a60e1-ab6c-4c94-babb-6af5a5dfbbd6,True,complete,2026-04-22T10:43:50.612222+00:00,2026-04-22T14:02:18.663+00:00,ref_system_feedback,"Het was alleen een beetje onduidelijk dat er in de ene uitleg stond dat je van hoog naar laag moest rangschikken, en dan de andere uitleg zei dat het hoogste getal de hoogste uitstoot heeft, dat vond ik tegenstrijdig. De kleurtjes bij de cijfers hielpen wel goed!"
f17a60e1-ab6c-4c94-babb-6af5a5dfbbd6,True,complete,2026-04-22T10:43:50.612222+00:00,2026-04-22T14:02:18.663+00:00,ref_trust_comparison,Keurmerken zijn vaak een beetje vaag waar ze voor staan en in hoeverre ze kloppen. Dit systeem was duidelijk in waar het onderscheid op maakte. Daarnaast hebben niet alle producten een keurmerk en hier zijn wel allerlei producten te vergelijken.
cb8214ad-c58d-42bd-924b-38e834b0afe5,True,complete,2026-04-22T11:42:34.919036+00:00,2026-04-22T11:52:02.293+00:00,ref_surprise,"Ja, ik wist dat nog niet"
cb8214ad-c58d-42bd-924b-38e834b0afe5,True,complete,2026-04-22T11:42:34.919036+00:00,2026-04-22T11:52:02.293+00:00,ref_reflection,Co2 uitstoot van producten
cb8214ad-c58d-42bd-924b-38e834b0afe5,True,complete,2026-04-22T11:42:34.919036+00:00,2026-04-22T11:52:02.293+00:00,ref_improvement,Meteen laten zien hoe goed het was
cb8214ad-c58d-42bd-924b-38e834b0afe5,True,complete,2026-04-22T11:42:34.919036+00:00,2026-04-22T11:52:02.293+00:00,ref_system_feedback,Ik vond het jammer dat je niet meteen zag of je het goed of slecht hebt gedaan
cb8214ad-c58d-42bd-924b-38e834b0afe5,True,complete,2026-04-22T11:42:34.919036+00:00,2026-04-22T11:52:02.293+00:00,ref_trust_comparison,Wel iets anders
538136ae-4960-4bff-877b-e4a9fd093904,True,complete,2026-04-22T11:42:42.825713+00:00,2026-04-22T11:55:22.908+00:00,ref_reflection,about specific products that have the most co2 emission
538136ae-4960-4bff-877b-e4a9fd093904,True,complete,2026-04-22T11:42:42.825713+00:00,2026-04-22T11:55:22.908+00:00,ref_improvement,show me my progress directly so that I can learn faster and more efficiently
538136ae-4960-4bff-877b-e4a9fd093904,True,complete,2026-04-22T11:42:42.825713+00:00,2026-04-22T11:55:22.908+00:00,ref_system_feedback,liked the colours and easy way of using the system
ccffe0a6-fb97-4b90-9726-388aacce4522,True,complete,2026-04-22T11:58:50.203288+00:00,2026-04-22T12:17:10.382+00:00,ref_surprise,It surprised me how large the difference between pork and chicken in terms of CO2 emission is.
ccffe0a6-fb97-4b90-9726-388aacce4522,True,complete,2026-04-22T11:58:50.203288+00:00,2026-04-22T12:17:10.382+00:00,ref_reflection,That transport contributes to emissions significantly less than production and therefore the choice of product matters more than its origin.
ccffe0a6-fb97-4b90-9726-388aacce4522,True,complete,2026-04-22T11:58:50.203288+00:00,2026-04-22T12:17:10.382+00:00,ref_improvement,"Perhaps seeing the correct results or points of insight after each ranking. I do not remember all the information presented, perhaps if it were distributed it would be easier to remember the smaller bits of information."
ccffe0a6-fb97-4b90-9726-388aacce4522,True,complete,2026-04-22T11:58:50.203288+00:00,2026-04-22T12:17:10.382+00:00,ref_system_feedback,It was clear and also enjoyable. I also liked the emission chart included after the correct answers.
ccffe0a6-fb97-4b90-9726-388aacce4522,True,complete,2026-04-22T11:58:50.203288+00:00,2026-04-22T12:17:10.382+00:00,ref_trust_comparison,"I am not acquainted with other eco labels, when comparing two brands of the same product I usually check country of origin, sometimes I trust the bio label. I think this is a useful tool to have next to the products when shopping."
46a90e6f-113c-4645-a1a9-624e4c69aade,True,complete,2026-04-22T11:58:52.261141+00:00,2026-04-22T12:26:12.189+00:00,ref_surprise,"because im quite in touch with what i buy and where does the product come from so i was not surprised as much as i expected but i was inlighted on some topics, but it makes sence to have pole amount of CO2 produstion in animals products then flover based products"
46a90e6f-113c-4645-a1a9-624e4c69aade,True,complete,2026-04-22T11:58:52.261141+00:00,2026-04-22T12:26:12.189+00:00,ref_reflection,what amount of CO2 it takes to make each product
46a90e6f-113c-4645-a1a9-624e4c69aade,True,complete,2026-04-22T11:58:52.261141+00:00,2026-04-22T12:26:12.189+00:00,ref_improvement,"instead os ranking from 1 to 5 i think a scale representing by a dot would be better, from strongly agree to strongly dissagre you will have a more diversity answers to choose from, me personally i often caught myself being undecided between (for example 3 or 4) so the scale would make it easier for people to choose from the options they find the best for themselfs"
46a90e6f-113c-4645-a1a9-624e4c69aade,True,complete,2026-04-22T11:58:52.261141+00:00,2026-04-22T12:26:12.189+00:00,ref_system_feedback,"i liked that is simplified into 5 options so you can easily decide what is resonating with you the most, but at the same time i think that this type of ranking is overy-used but it work so i guess its fine"
46a90e6f-113c-4645-a1a9-624e4c69aade,True,complete,2026-04-22T11:58:52.261141+00:00,2026-04-22T12:26:12.189+00:00,ref_trust_comparison,"in this system i met only netherlands or german products, so i read about them for the first time, but i believe that this system is easy to understand but misses a lot of other essencial types of food"
1cc10cae-cdab-4a52-9b82-952c7ad4e053,True,complete,2026-04-22T12:00:38.506787+00:00,2026-04-22T12:55:19.415+00:00,ref_surprise,Mmhh not necessarily I think.
1cc10cae-cdab-4a52-9b82-952c7ad4e053,True,complete,2026-04-22T12:00:38.506787+00:00,2026-04-22T12:55:19.415+00:00,ref_reflection,That products that look environmental friendly are often not.
1cc10cae-cdab-4a52-9b82-952c7ad4e053,True,complete,2026-04-22T12:00:38.506787+00:00,2026-04-22T12:55:19.415+00:00,ref_improvement,Show the answers immediately
1cc10cae-cdab-4a52-9b82-952c7ad4e053,True,complete,2026-04-22T12:00:38.506787+00:00,2026-04-22T12:55:19.415+00:00,ref_local_farmers,carlottapetri04@gmail.com
1cc10cae-cdab-4a52-9b82-952c7ad4e053,True,complete,2026-04-22T12:00:38.506787+00:00,2026-04-22T12:55:19.415+00:00,ref_system_feedback,I disliked that the answers were not immediately shown after ranking them.
1cc10cae-cdab-4a52-9b82-952c7ad4e053,True,complete,2026-04-22T12:00:38.506787+00:00,2026-04-22T12:55:19.415+00:00,ref_trust_comparison,I am not sure to be honest
7b5a4ab1-0766-41b6-951e-e675c963dade,True,complete,2026-04-22T12:03:46.316502+00:00,2026-04-22T12:18:18.629+00:00,ref_surprise,Not really
7b5a4ab1-0766-41b6-951e-e675c963dade,True,complete,2026-04-22T12:03:46.316502+00:00,2026-04-22T12:18:18.629+00:00,ref_reflection,"That some type of meat are way less environment firendly than the other ones, and that the distances some food travel does not outbalance the impact some more ""local"" but eco less friendly food have"
7b5a4ab1-0766-41b6-951e-e675c963dade,True,complete,2026-04-22T12:03:46.316502+00:00,2026-04-22T12:18:18.629+00:00,ref_improvement,/
7b5a4ab1-0766-41b6-951e-e675c963dade,True,complete,2026-04-22T12:03:46.316502+00:00,2026-04-22T12:18:18.629+00:00,ref_local_farmers,/
7b5a4ab1-0766-41b6-951e-e675c963dade,True,complete,2026-04-22T12:03:46.316502+00:00,2026-04-22T12:18:18.629+00:00,ref_system_feedback,"It was visually nice, maybe ranking on a line would be more intuitive to include proportions between impact of foods"
7b5a4ab1-0766-41b6-951e-e675c963dade,True,complete,2026-04-22T12:03:46.316502+00:00,2026-04-22T12:18:18.629+00:00,ref_trust_comparison,"It's very similar I'd say, but I'm not an expert"
96efc7d5-2f5c-40a8-bace-7ae204e4c236,True,complete,2026-04-22T12:09:08.721028+00:00,2026-04-22T12:24:52.689+00:00,ref_surprise,yes some results were slightly unexpected
96efc7d5-2f5c-40a8-bace-7ae204e4c236,True,complete,2026-04-22T12:09:08.721028+00:00,2026-04-22T12:24:52.689+00:00,ref_reflection,got a feeling for what makes co impact
96efc7d5-2f5c-40a8-bace-7ae204e4c236,True,complete,2026-04-22T12:09:08.721028+00:00,2026-04-22T12:24:52.689+00:00,ref_improvement,maybe a graph with the co values and the food contents or the price ore something in one overview. And maybe some alternatives
96efc7d5-2f5c-40a8-bace-7ae204e4c236,True,complete,2026-04-22T12:09:08.721028+00:00,2026-04-22T12:24:52.689+00:00,ref_system_feedback,liked that it was simple
96efc7d5-2f5c-40a8-bace-7ae204e4c236,True,complete,2026-04-22T12:09:08.721028+00:00,2026-04-22T12:24:52.689+00:00,ref_trust_comparison,it is clear what it actually means
9d8f705f-bffe-42a3-8668-0309b584f7f6,True,complete,2026-04-22T15:32:00.474348+00:00,2026-04-22T15:47:51.039+00:00,ref_surprise,Ik had varkensvlees meer uitstoot verwacht
9d8f705f-bffe-42a3-8668-0309b584f7f6,True,complete,2026-04-22T15:32:00.474348+00:00,2026-04-22T15:47:51.039+00:00,ref_reflection,Beter beeld van wat wel en niet hoge uitstoot heeft.
9d8f705f-bffe-42a3-8668-0309b584f7f6,True,complete,2026-04-22T15:32:00.474348+00:00,2026-04-22T15:47:51.039+00:00,ref_improvement,Nog duidelijker maken hoe je de rangschikking wilt
9d8f705f-bffe-42a3-8668-0309b584f7f6,True,complete,2026-04-22T15:32:00.474348+00:00,2026-04-22T15:47:51.039+00:00,ref_system_feedback,"Ik heb het in de eerste ronde verkeerd om gedaan, omdat ik niet zo goed gelezen had en ervan uitging dat je bovenaan de de hoogste co2 uitstoot zou hebben staan."
98a088e3-45fc-4f19-a61b-f97c5bb726a6,True,complete,2026-04-24T10:59:11.855073+00:00,2026-04-24T11:14:44.15+00:00,ref_surprise,"Ja! De resultaten hebben mij zeker verrast. Waar ik sommige producten, zoals Tony repen, veel lager ingeschat had, kwam dit veel hoger in de ranking te staan."
98a088e3-45fc-4f19-a61b-f97c5bb726a6,True,complete,2026-04-24T10:59:11.855073+00:00,2026-04-24T11:14:44.15+00:00,ref_reflection,"Ik vind het een interessant gegeven dat sommige producten een zeer lage uitstoot hebben terwijl ik dit zelf veel hoger ingeschat had, maar ook andersom. Het heeft ook een duidelijk manier van weergave, zodat je het snel en makkelijk ziet en in het vervolg ook betere keuzes kan maken waar de impact op het milieu zo klein mogelijk is."
98a088e3-45fc-4f19-a61b-f97c5bb726a6,True,complete,2026-04-24T10:59:11.855073+00:00,2026-04-24T11:14:44.15+00:00,ref_improvement,"Zoals bij vraag 3 al aangegeven, categorieen creeeren."
98a088e3-45fc-4f19-a61b-f97c5bb726a6,True,complete,2026-04-24T10:59:11.855073+00:00,2026-04-24T11:14:44.15+00:00,ref_local_farmers,fleur.koppelman@ru.nl
98a088e3-45fc-4f19-a61b-f97c5bb726a6,True,complete,2026-04-24T10:59:11.855073+00:00,2026-04-24T11:14:44.15+00:00,ref_system_feedback,"Ik zou meer per categorie aangeven, dus rijst en aardappelen samen, drinken samen, kip, vlees, vis en peulvruchten samen. Zodat het echt per categorie duidelijk is wat het beste is voor het milieu. Dit zou voor mij handig werken aangezien wij thuis veel koken met verschillende delen eten; AVG (aardappels, vlees en groenten). De ene dag eten we dan rijst met kip en groente, waar we de andere dag aardappelen met een slavink en groente eten. Door het in die systemen neer te zetten, zullen we wellicht vaker rijst eten en minder vaak aardappels."
98a088e3-45fc-4f19-a61b-f97c5bb726a6,True,complete,2026-04-24T10:59:11.855073+00:00,2026-04-24T11:14:44.15+00:00,ref_trust_comparison,"Het systeem doet mij denken aan het A, B, C, D, E keurmerk, voor gezonde voeding. Waarbij A staat voor gezond en E voor ongezond."
582d77f6-a70a-4276-9af9-3d19bef40ffa,True,complete,2026-04-24T11:16:55.635968+00:00,2026-04-24T11:51:37.817+00:00,ref_improvement,Duidelijk aangeven of er met de CO2 uitstoot ook rekening gehouden moet worden met het het vervoer van het product (zoals rijst vervoeren vanuit azie naar nederland)
582d77f6-a70a-4276-9af9-3d19bef40ffa,True,complete,2026-04-24T11:16:55.635968+00:00,2026-04-24T11:51:37.817+00:00,ref_system_feedback,ik was logischer geweest als wij het product met het meeste CO2 op #1 moesten zetten.
537649f5-d0b7-4b3b-b918-33cbadbc64a2,True,complete,2026-04-24T11:20:13.214011+00:00,2026-04-24T11:50:01.537+00:00,ref_surprise,Nee
537649f5-d0b7-4b3b-b918-33cbadbc64a2,True,complete,2026-04-24T11:20:13.214011+00:00,2026-04-24T11:50:01.537+00:00,ref_reflection,Rijst is redelijk laag
537649f5-d0b7-4b3b-b918-33cbadbc64a2,True,complete,2026-04-24T11:20:13.214011+00:00,2026-04-24T11:50:01.537+00:00,ref_improvement,Nummer 1 het meeste co2 maken en 6 het minste co2
537649f5-d0b7-4b3b-b918-33cbadbc64a2,True,complete,2026-04-24T11:20:13.214011+00:00,2026-04-24T11:50:01.537+00:00,ref_system_feedback,Was een beetje onduidelijk in de ordening
537649f5-d0b7-4b3b-b918-33cbadbc64a2,True,complete,2026-04-24T11:20:13.214011+00:00,2026-04-24T11:50:01.537+00:00,ref_trust_comparison,Ik heb geen keurmerken gezien over de uistoot
d55ec4e8-8ac7-40b3-ad73-8b97789c3303,True,complete,2026-04-24T11:58:12.943456+00:00,2026-04-24T12:11:50.87+00:00,ref_surprise,Het waren niet mijn eigen aankopen maar was wel leuk om te zien hoe ze scoren
d55ec4e8-8ac7-40b3-ad73-8b97789c3303,True,complete,2026-04-24T11:58:12.943456+00:00,2026-04-24T12:11:50.87+00:00,ref_reflection,"Ik had dingen soms wat anders ingeschat, maar ik vind het wel lastig als het vooral op co2 richt. Ik vind het erg nice als inderdaad sinaasappels wel goed scoren, maar ik vind dat ook lastig want is dat zo als je pesticides en waterbehoefte meeneemt? Ik snap de keuze voor co2 maar een focus op co2 kan ook andere vormen van vervuiling en onduurzame ketens vertroebelen"
d55ec4e8-8ac7-40b3-ad73-8b97789c3303,True,complete,2026-04-24T11:58:12.943456+00:00,2026-04-24T12:11:50.87+00:00,ref_improvement,"Misschien wat ik net zei, maar is dat verbeteren? Gewoon in de app bij het scannen de opties aanbieden zodat de keuze makkelijker wordt. Maar dan zou ik wel graag ook pesticides, hoeveel water het nodig heeft om te produceren, etc meegenomen zien worden"
d55ec4e8-8ac7-40b3-ad73-8b97789c3303,True,complete,2026-04-24T11:58:12.943456+00:00,2026-04-24T12:11:50.87+00:00,ref_local_farmers,marit.jansen@ru.nl
d55ec4e8-8ac7-40b3-ad73-8b97789c3303,True,complete,2026-04-24T11:58:12.943456+00:00,2026-04-24T12:11:50.87+00:00,ref_system_feedback,"Ja rangschikken is wel een mooie visuele manier om met dit soort dingen te oefenen en het begrijpen. Maar zelf vind ik het gewoon ingewikkeld omdat het soms wel vereenvoudiging van die ketens is (denk ik dan, ben geen expert natuurlijk)"
d55ec4e8-8ac7-40b3-ad73-8b97789c3303,True,complete,2026-04-24T11:58:12.943456+00:00,2026-04-24T12:11:50.87+00:00,ref_trust_comparison,"ik ben al sceptisch over keurmerken maar het is beter dan niks, ik denk wel dat dit goed zou werken als je de app hebt en je scant een product en je krijgt wat andere duurzamere opties aangeraden"
2f538be1-60ea-424a-86d1-9ca9b2f81dab,True,complete,2026-04-24T11:58:28.050844+00:00,2026-04-24T12:09:06.576+00:00,ref_surprise,Nee.
2f538be1-60ea-424a-86d1-9ca9b2f81dab,True,complete,2026-04-24T11:58:28.050844+00:00,2026-04-24T12:09:06.576+00:00,ref_reflection,Welke producten ik beter niet meer/minder kan kopen.
